Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-08,19.16,19.34,19.16,19.27,102700.0,0.0,1.0,8.2421687090474,8.3196003566272,8.2421687090474,8.2894880492351,102700.0
2009-10-09,19.18,19.26,19.17,19.25,29100.0,0.0,1.0,8.2507722254452,8.2851862910362,8.2464704672463,8.2808845328373,29100.0
2009-10-12,19.18,19.35,19.08,19.15,62100.0,0.0,1.0,8.2507722254452,8.3239021148261,8.2077546434564,8.2378669508486,62100.0
2009-10-13,19.16,19.24,19.1,19.24,82500.0,0.0,1.0,8.2421687090474,8.2765827746385,8.2163581598542,8.2765827746385,82500.0
2009-10-14,19.29,19.3,19.1,19.19,58700.0,0.0,1.0,8.2980915656328,8.3023933238317,8.2163581598542,8.2550739836441,58700.0
2009-10-15,19.14,19.25,19.05,19.22,153500.0,0.0,1.0,8.2335651926497,8.2808845328373,8.1948493688598,8.2679792582407,153500.0
2009-10-16,19.17,19.21,19.02,19.09,55000.0,0.0,1.0,8.2464704672463,8.2636775000418,8.1819440942632,8.2120564016553,55000.0
2009-10-19,19.1,19.25,19.06,19.21,57400.0,0.0,1.0,8.2163581598542,8.2808845328373,8.1991511270587,8.2636775000418,57400.0
2009-10-20,19.18,19.19,18.9,19.04,167200.0,0.0,1.0,8.2507722254452,8.2550739836441,8.1303229958767,8.1905476106609,167200.0
2009-10-21,19.02,19.15,18.93,18.96,160700.0,0.0,1.0,8.1819440942632,8.2378669508486,8.1432282704733,8.1561335450699,160700.0
2009-10-22,18.92,19.04,18.92,19.04,45800.0,0.0,1.0,8.1389265122744,8.1905476106609,8.1389265122744,8.1905476106609,45800.0
2009-10-23,19.06,19.07,18.75,18.88,93400.0,0.0,1.0,8.1991511270587,8.2034528852576,8.0657966228935,8.1217194794789,93400.0
2009-10-26,18.81,19.2,18.52,18.67,111400.0,0.0,1.0,8.0916071720868,8.259375741843,7.9668561843193,8.0313825573025,111400.0
2009-10-27,18.67,18.68,18.337,18.5,78800.0,0.0,1.0,8.0313825573025,8.0356843155014,7.8881340092799,7.9582526679216,78800.0
2009-10-28,18.43,18.75,18.38,18.62,235200.0,0.0,1.0,7.9281403605295,8.0657966228935,7.9066315695351,8.0098737663081,235200.0
2009-10-29,18.6,18.85,18.45,18.83,86600.0,0.0,1.0,8.0012702499104,8.1088142048823,7.9367438769272,8.1002106884845,86600.0
2009-10-30,18.7,18.8,18.27,18.41,233900.0,0.0,1.0,8.0442878318991,8.0873054138879,7.8593122293474,7.9195368441317,233900.0
2009-11-02,18.48,18.5,18.15,18.34,126400.0,0.0,1.0,7.9496491515238,7.9582526679216,7.8076911309609,7.8894245367396,126400.0
2009-11-03,18.14,18.4,17.72,18.31,289800.0,0.0,1.0,7.803389372762,7.9152350859328,7.6227155284092,7.8765192621429,289800.0
2009-11-04,18.36,18.5,18.295,18.41,138900.0,0.0,1.0,7.8980280531373,7.9582526679216,7.8700666248446,7.9195368441317,138900.0
2009-11-05,18.61,18.61,18.26,18.58,95400.0,0.0,1.0,8.0055720081092,8.0055720081092,7.8550104711486,7.9926667335126,95400.0
2009-11-06,18.02,18.45,17.52,17.81,452900.0,0.0,1.0,7.7517682743755,7.9367438769272,7.5366803644317,7.6614313521991,452900.0
2009-11-09,17.81,17.88,17.4,17.58,173400.0,0.0,1.0,7.6614313521991,7.6915436595912,7.4850592660452,7.562490913625,173400.0
2009-11-10,17.5,17.59,17.07,17.09,107200.0,0.0,1.0,7.5280768480339,7.5667926718238,7.3431012454823,7.35170476188,107200.0
2009-11-11,17.22,17.37,16.7,17.03,147000.0,0.0,1.0,7.4076276184654,7.4721539914485,7.1839361921238,7.3258942126867,147000.0
2009-11-12,16.96,17.18,16.83,16.9,92200.0,0.0,1.0,7.2957819052946,7.3904205856699,7.2398590487092,7.2699713561013,92200.0
2009-11-13,16.91,17.18,16.79,17.04,88800.0,0.0,1.0,7.2742731143002,7.3904205856699,7.2226520159137,7.3301959708856,88800.0
2009-11-16,17.23,17.81,17.23,17.75,105100.0,0.0,1.0,7.4119293766643,7.6614313521991,7.4119293766643,7.6356208030059,105100.0
2009-11-17,17.78,17.78,17.59,17.69,34000.0,0.0,1.0,7.6485260776025,7.6485260776025,7.5667926718238,7.6098102538126,34000.0
2009-11-18,17.77,17.77,17.59,17.74,34200.0,0.0,1.0,7.6442243194036,7.6442243194036,7.5667926718238,7.631319044807,34200.0
2009-11-19,17.55,17.65,17.46,17.59,37200.0,0.0,1.0,7.5495856390283,7.5926032210171,7.5108698152384,7.5667926718238,37200.0
2009-11-20,17.52,17.69,17.15,17.6,84500.0,0.0,1.0,7.5366803644317,7.6098102538126,7.3775153110733,7.5710944300227,84500.0
2009-11-23,17.69,17.78,17.35,17.6,47000.0,0.0,1.0,7.6098102538126,7.6485260776025,7.4635504750508,7.5710944300227,47000.0
2009-11-24,17.56,17.59,17.1,17.52,30000.0,0.0,1.0,7.5538873972272,7.5667926718238,7.3560065200789,7.5366803644317,30000.0
2009-11-25,17.72,17.73,17.5,17.5,16500.0,0.0,1.0,7.6227155284092,7.6270172866081,7.5280768480339,7.5280768480339,16500.0
2009-11-27,17.28,17.48,17.22,17.29,28000.0,0.0,1.0,7.4334381676587,7.5194733316362,7.4076276184654,7.4377399258575,28000.0
2009-11-30,17.28,17.72,17.28,17.72,40700.0,0.0,1.0,7.4334381676587,7.6227155284092,7.4334381676587,7.6227155284092,40700.0
2009-12-01,17.92,17.97,17.61,17.75,62600.0,0.0,1.0,7.7087506923868,7.7302594833811,7.5753961882216,7.6356208030059,62600.0
2009-12-02,17.84,17.84,17.7,17.75,94300.0,0.0,1.0,7.6743366267957,7.6743366267957,7.6141120120115,7.6356208030059,94300.0
2009-12-03,17.7,17.82,17.48,17.5,43200.0,0.0,1.0,7.6141120120115,7.665733110398,7.5194733316362,7.5280768480339,43200.0
2009-12-04,17.85,17.99,17.57,17.65,73100.0,0.0,1.0,7.6786383849946,7.7388629997789,7.5581891554261,7.5926032210171,73100.0
2009-12-07,17.63,17.65,17.55,17.57,16000.0,0.0,1.0,7.5839997046193,7.5926032210171,7.5495856390283,7.5581891554261,16000.0
2009-12-08,17.41,17.67,17.4,17.52,32100.0,0.0,1.0,7.4893610242441,7.6012067374148,7.4850592660452,7.5366803644317,32100.0
2009-12-09,17.59,17.68,17.49,17.63,23600.0,0.0,1.0,7.5667926718238,7.6055084956137,7.5237750898351,7.5839997046193,23600.0
2009-12-10,17.63,17.63,17.42,17.45,70300.0,0.0,1.0,7.5839997046193,7.5839997046193,7.4936627824429,7.5065680570396,70300.0
2009-12-11,17.55,17.56,17.42,17.52,21300.0,0.0,1.0,7.5495856390283,7.5538873972272,7.4936627824429,7.5366803644317,21300.0
2009-12-14,17.55,17.66,17.49,17.66,55900.0,0.0,1.0,7.5495856390283,7.596904979216,7.5237750898351,7.596904979216,55900.0
2009-12-15,17.62,17.67,17.49,17.58,34700.0,0.0,1.0,7.5796979464205,7.6012067374148,7.5237750898351,7.562490913625,34700.0
2009-12-16,17.66,17.66,17.42,17.6,44200.0,0.0,1.0,7.596904979216,7.596904979216,7.4936627824429,7.5710944300227,44200.0
2009-12-17,17.5,17.61,17.32,17.56,55800.0,0.0,1.0,7.5280768480339,7.5753961882216,7.4506452004542,7.5538873972272,55800.0
2009-12-18,17.65,17.65,17.45,17.64,116700.0,0.0,1.0,7.5926032210171,7.5926032210171,7.5065680570396,7.5883014628182,116700.0
2009-12-21,17.65,17.66,17.45,17.6,60000.0,0.0,1.0,7.5926032210171,7.596904979216,7.5065680570396,7.5710944300227,60000.0
2009-12-22,17.6,17.6,17.413,17.48,56200.0,0.0,1.0,7.5710944300227,7.5710944300227,7.4906515517037,7.5194733316362,56200.0
2009-12-23,17.6,17.6,17.3,17.44,35600.0,0.0,1.0,7.5710944300227,7.5710944300227,7.4420416840564,7.5022662988407,35600.0
2009-12-24,17.49,17.49,17.21,17.48,15300.0,0.0,1.0,7.5237750898351,7.5237750898351,7.4033258602665,7.5194733316362,15300.0
2009-12-28,17.48,17.48,17.2414,17.3,146000.0,0.0,1.0,7.5194733316362,7.5194733316362,7.416833381011,7.4420416840564,146000.0
2009-12-29,17.38,17.38,17.25,17.28,67300.0,0.0,1.0,7.4764557496474,7.4764557496474,7.420532893062,7.4334381676587,67300.0
2009-12-30,17.21,17.33,17.11,17.25,72000.0,0.0,1.0,7.4033258602665,7.454946958653,7.3603082782778,7.420532893062,72000.0
2009-12-31,17.29,17.37,17.18,17.18,108900.0,0.0,1.0,7.4377399258575,7.4721539914485,7.3904205856699,7.3904205856699,108900.0
2010-01-04,17.19,17.47,17.16,17.32,72900.0,0.0,1.0,7.3947223438688,7.5151715734373,7.3818170692721,7.4506452004542,72900.0
2010-01-05,17.26,17.26,17.18,17.2,48800.0,0.0,1.0,7.4248346512609,7.4248346512609,7.3904205856699,7.3990241020676,48800.0
2010-01-06,17.15,17.32,17.15,17.23,59000.0,0.0,1.0,7.3775153110733,7.4506452004542,7.3775153110733,7.4119293766643,59000.0
2010-01-07,17.29,17.35,17.2,17.34,166600.0,0.0,1.0,7.4377399258575,7.4635504750508,7.3990241020676,7.4592487168519,166600.0
2010-01-08,17.31,17.37,17.2,17.24,380900.0,0.0,1.0,7.4463434422553,7.4721539914485,7.3990241020676,7.4162311348632,380900.0
2010-01-11,17.34,17.41,17.25,17.32,167700.0,0.0,1.0,7.4592487168519,7.4893610242441,7.420532893062,7.4506452004542,167700.0
2010-01-12,17.24,17.37,17.2,17.29,23300.0,0.0,1.0,7.4162311348632,7.4721539914485,7.3990241020676,7.4377399258575,23300.0
2010-01-13,17.27,17.39,17.22,17.33,32700.0,0.0,1.0,7.4291364094598,7.4807575078463,7.4076276184654,7.454946958653,32700.0
2010-01-14,17.25,17.34,17.24,17.24,37600.0,0.0,1.0,7.420532893062,7.4592487168519,7.4162311348632,7.4162311348632,37600.0
2010-01-15,17.32,17.33,17.03,17.07,60800.0,0.0,1.0,7.4506452004542,7.454946958653,7.3258942126867,7.3431012454823,60800.0
2010-01-19,17.13,17.22,17.08,17.13,45000.0,0.0,1.0,7.3689117946755,7.4076276184654,7.3474030036811,7.3689117946755,45000.0
2010-01-20,17.07,17.08,16.78,17.0,51800.0,0.0,1.0,7.3431012454823,7.3474030036811,7.2183502577148,7.3129889380901,51800.0
2010-01-21,16.99,17.04,16.85,17.01,48900.0,0.0,1.0,7.3086871798912,7.3301959708856,7.248462565107,7.317290696289,48900.0
2010-01-22,17.01,17.01,16.27,16.38,287000.0,0.0,1.0,7.317290696289,7.317290696289,6.9989605895721,7.0462799297598,287000.0
2010-01-25,16.55,16.79,16.47,16.62,44100.0,0.0,1.0,7.1194098191407,7.2226520159137,7.0849957535497,7.1495221265328,44100.0
2010-01-26,16.52,16.66,16.52,16.55,62800.0,0.0,1.0,7.106504544544,7.1667291593283,7.106504544544,7.1194098191407,62800.0
2010-01-27,16.5,16.55,16.31,16.4,103600.0,0.0,1.0,7.0979010281463,7.1194098191407,7.0161676223676,7.0548834461575,103600.0
2010-01-28,16.4,16.4,16.07,16.18,171000.0,0.0,1.0,7.0548834461575,7.0548834461575,6.9129254255946,6.9602447657822,171000.0
2010-01-29,16.17,16.2,16.01,16.1,588900.0,0.0,1.0,6.9559430075834,6.96884828218,6.8871148764013,6.9258307001912,588900.0
2010-02-01,16.14,16.25,16.01,16.25,131700.0,0.0,1.0,6.9430377329867,6.9903570731744,6.8871148764013,6.9903570731744,131700.0
2010-02-02,16.19,16.31,16.16,16.25,93800.0,0.0,1.0,6.9645465239811,7.0161676223676,6.9516412493845,6.9903570731744,93800.0
2010-02-03,16.27,16.28,16.09,16.2,43300.0,0.0,1.0,6.9989605895721,7.003262347771,6.9215289419923,6.96884828218,43300.0
2010-02-04,16.15,16.28,15.89,15.94,121700.0,0.0,1.0,6.9473394911856,7.003262347771,6.8354937780148,6.8570025690092,121700.0
2010-02-05,15.97,16.1,15.81,16.08,155700.0,0.0,1.0,6.8699078436058,6.9258307001912,6.8010797124238,6.9172271837935,155700.0
2010-02-08,16.08,16.16,15.95,16.12,61200.0,0.0,1.0,6.9172271837935,6.9516412493845,6.8613043272081,6.934434216589,61200.0
2010-02-09,16.25,16.3,16.04,16.22,60200.0,0.0,1.0,6.9903570731744,7.0118658641688,6.900020150998,6.9774517985777,60200.0
2010-02-10,16.21,16.285,16.08,16.15,31300.0,0.0,1.0,6.9731500403789,7.0054132268704,6.9172271837935,6.9473394911856,31300.0
2010-02-11,16.09,16.44,16.07,16.41,126600.0,0.0,1.0,6.9215289419923,7.072090478953,6.9129254255946,7.0591852043564,126600.0
2010-02-12,16.29,16.54,16.211,16.51,39800.0,0.0,1.0,7.0075641059699,7.1151080609418,6.9735802161988,7.1022027863452,39800.0
2010-02-16,16.53,16.62,16.35,16.51,45600.0,0.0,1.0,7.1108063027429,7.1495221265328,7.0333746551631,7.1022027863452,45600.0
2010-02-17,16.59,16.68,16.12,16.2,83800.0,0.0,1.0,7.1366168519362,7.1753326757261,6.934434216589,6.96884828218,83800.0
2010-02-18,16.12,16.36,16.08,16.17,73200.0,0.0,1.0,6.934434216589,7.037676413362,6.9172271837935,6.9559430075834,73200.0
2010-02-19,16.17,16.52,16.16,16.51,87000.0,0.0,1.0,6.9559430075834,7.106504544544,6.9516412493845,7.1022027863452,87000.0
2010-02-22,16.53,16.67,16.38,16.47,66300.0,0.0,1.0,7.1108063027429,7.1710309175272,7.0462799297598,7.0849957535497,66300.0
2010-02-23,16.42,16.61,16.15,16.44,57700.0,0.0,1.0,7.0634869625553,7.1452203683339,6.9473394911856,7.072090478953,57700.0
2010-02-24,16.52,16.86,16.35,16.55,98700.0,0.0,1.0,7.106504544544,7.2527643233058,7.0333746551631,7.1194098191407,98700.0
2010-02-25,16.33,16.67,16.25,16.52,52700.0,0.0,1.0,7.0247711387654,7.1710309175272,6.9903570731744,7.106504544544,52700.0
2010-02-26,16.57,16.66,16.33,16.49,34600.0,0.0,1.0,7.1280133355384,7.1667291593283,7.0247711387654,7.0935992699474,34600.0
2010-03-01,16.56,16.7,16.44,16.68,75200.0,0.0,1.0,7.1237115773395,7.1839361921238,7.072090478953,7.1753326757261,75200.0
2010-03-02,16.75,16.76,16.56,16.75,85700.0,0.0,1.0,7.2054449831182,7.2097467413171,7.1237115773395,7.2054449831182,85700.0
2010-03-03,16.82,16.94,16.54,16.79,42000.0,0.0,1.0,7.2355572905103,7.2871783888969,7.1151080609418,7.2226520159137,42000.0
2010-03-04,16.81,16.84,16.61,16.81,99000.0,0.0,1.0,7.2312555323115,7.2441608069081,7.1452203683339,7.2312555323115,99000.0
2010-03-05,16.84,16.99,16.74,16.84,77700.0,0.0,1.0,7.2441608069081,7.3086871798912,7.2011432249193,7.2441608069081,77700.0
2010-03-08,16.82,16.901,16.685,16.9,37800.0,0.0,1.0,7.2355572905103,7.2704015319212,7.1774835548255,7.2699713561013,37800.0
2010-03-09,16.9,16.92,16.77,16.89,59400.0,0.0,1.0,7.2699713561013,7.2785748724991,7.214048499516,7.2656695979025,59400.0
2010-03-10,16.85,16.85,16.71,16.8,77700.0,0.0,1.0,7.248462565107,7.248462565107,7.1882379503227,7.2269537741126,77700.0
2010-03-11,16.77,17.08,16.52,16.96,87000.0,0.0,1.0,7.214048499516,7.3474030036811,7.106504544544,7.2957819052946,87000.0
2010-03-12,17.04,17.13,16.8,16.83,38300.0,0.0,1.0,7.3301959708856,7.3689117946755,7.2269537741126,7.2398590487092,38300.0
2010-03-15,16.81,17.0,16.77,16.91,47200.0,0.0,1.0,7.2312555323115,7.3129889380901,7.214048499516,7.2742731143002,47200.0
2010-03-16,16.89,16.89,16.76,16.89,34600.0,0.0,1.0,7.2656695979025,7.2656695979025,7.2097467413171,7.2656695979025,34600.0
2010-03-17,16.95,16.95,16.75,16.9,30100.0,0.0,1.0,7.2914801470957,7.2914801470957,7.2054449831182,7.2699713561013,30100.0
2010-03-18,16.91,17.33,16.85,17.19,47800.0,0.0,1.0,7.2742731143002,7.454946958653,7.248462565107,7.3947223438688,47800.0
2010-03-19,17.23,17.23,16.65,16.8,65700.0,0.0,1.0,7.4119293766643,7.4119293766643,7.1624274011294,7.2269537741126,65700.0
2010-03-22,16.71,17.1,16.49,16.89,67000.0,0.0,1.0,7.1882379503227,7.3560065200789,7.0935992699474,7.2656695979025,67000.0
2010-03-23,16.85,16.85,16.57,16.78,81300.0,0.0,1.0,7.248462565107,7.248462565107,7.1280133355384,7.2183502577148,81300.0
2010-03-24,16.76,16.819,16.39,16.44,160200.0,0.0,1.0,7.2097467413171,7.2351271146904,7.0505816879586,7.072090478953,160200.0
2010-03-25,16.46,16.63,16.39,16.46,147300.0,0.0,1.0,7.0806939953508,7.1538238847317,7.0505816879586,7.0806939953508,147300.0
2010-03-26,16.48,17.07,16.45,16.93,130800.0,0.0,1.0,7.0892975117485,7.3431012454823,7.0763922371519,7.282876630698,130800.0
2010-03-29,16.97,17.16,16.51,16.68,209500.0,0.0,1.0,7.3000836634935,7.3818170692721,7.1022027863452,7.1753326757261,209500.0
2010-03-30,16.75,17.05,16.57,16.6,58200.0,0.0,1.0,7.2054449831182,7.3344977290845,7.1280133355384,7.1409186101351,58200.0
2010-03-31,16.53,16.88,16.53,16.61,166900.0,0.0,1.0,7.1108063027429,7.2613678397036,7.1108063027429,7.1452203683339,166900.0
2010-04-01,16.75,17.2,16.67,16.97,51900.0,0.0,1.0,7.2054449831182,7.3990241020676,7.1710309175272,7.3000836634935,51900.0
2010-04-05,16.98,17.12,16.95,17.03,116200.0,0.0,1.0,7.3043854216924,7.3646100364766,7.2914801470957,7.3258942126867,116200.0
2010-04-06,17.01,17.334,17.0,17.33,84200.0,0.0,1.0,7.317290696289,7.4566676619326,7.3129889380901,7.454946958653,84200.0
2010-04-07,17.27,17.49,17.2,17.31,83700.0,0.0,1.0,7.4291364094598,7.5237750898351,7.3990241020676,7.4463434422553,83700.0
2010-04-08,17.4,17.69,17.4,17.61,90800.0,0.0,1.0,7.4850592660452,7.6098102538126,7.4850592660452,7.5753961882216,90800.0
2010-04-09,17.55,17.74,17.47,17.74,59500.0,0.0,1.0,7.5495856390283,7.631319044807,7.5151715734373,7.631319044807,59500.0
2010-04-12,17.77,17.9,17.56,17.78,126300.0,0.0,1.0,7.6442243194036,7.700147175989,7.5538873972272,7.6485260776025,126300.0
2010-04-13,17.8,17.95,17.8,17.9,21700.0,0.0,1.0,7.6571295940002,7.7216559669834,7.6571295940002,7.700147175989,21700.0
2010-04-14,17.94,17.94,17.65,17.7,59400.0,0.0,1.0,7.7173542087845,7.7173542087845,7.5926032210171,7.6141120120115,59400.0
2010-04-15,17.64,17.7,17.42,17.44,88800.0,0.0,1.0,7.5883014628182,7.6141120120115,7.4936627824429,7.5022662988407,88800.0
2010-04-16,17.47,17.6,17.38,17.45,49100.0,0.0,1.0,7.5151715734373,7.5710944300227,7.4764557496474,7.5065680570396,49100.0
2010-04-19,17.38,17.54,17.35,17.37,39200.0,0.0,1.0,7.4764557496474,7.5452838808294,7.4635504750508,7.4721539914485,39200.0
2010-04-20,17.4,17.52,17.3,17.47,25400.0,0.0,1.0,7.4850592660452,7.5366803644317,7.4420416840564,7.5151715734373,25400.0
2010-04-21,17.52,17.57,17.35,17.51,25800.0,0.0,1.0,7.5366803644317,7.5581891554261,7.4635504750508,7.5323786062328,25800.0
2010-04-22,17.38,17.52,17.34,17.52,28900.0,0.0,1.0,7.4764557496474,7.5366803644317,7.4592487168519,7.5366803644317,28900.0
2010-04-23,17.56,17.58,17.45,17.55,33000.0,0.0,1.0,7.5538873972272,7.562490913625,7.5065680570396,7.5495856390283,33000.0
2010-04-26,17.55,17.55,17.39,17.51,44800.0,0.0,1.0,7.5495856390283,7.5495856390283,7.4807575078463,7.5323786062328,44800.0
2010-04-27,17.49,17.5,17.417,17.43,46600.0,0.0,1.0,7.5237750898351,7.5280768480339,7.4923722549833,7.4979645406418,46600.0
2010-04-28,17.46,17.5,17.38,17.45,29400.0,0.0,1.0,7.5108698152384,7.5280768480339,7.4764557496474,7.5065680570396,29400.0
2010-04-29,17.5,17.65,17.35,17.54,52700.0,0.0,1.0,7.5280768480339,7.5926032210171,7.4635504750508,7.5452838808294,52700.0
2010-04-30,17.55,17.73,17.31,17.42,55000.0,0.0,1.0,7.5495856390283,7.6270172866081,7.4463434422553,7.4936627824429,55000.0
